# Dataset: Business Survivability Scores by Neighborhood - Houston (2026)
# Source: StreetSpring (https://streetspring.com)
# License: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Description: Predicted probability (0-100%) that a business type survives 2+ years at neighborhood level in Houston
# Scores are based on 100+ location factors and 570,000+ real business outcomes across 24 US metros
# Citation: StreetSpring Survivability Dataset 2026, https://streetspring.com/resources/data/houston-survivability-scores-2026.csv
# Scale: projected chance of lasting two or more years, in percent, calibrated per sector; never the model's raw output
# Note: This file carries one row per business type and place. Its score is the projected chance of lasting two or more years, averaged across the price points StreetSpring scores separately in the tool (most types have 5). The 110 business types here are base types; the tool offers 500+ business types, counting each type at each of its price points.
# Business types: StreetSpring scores 500+ business types: 153 base business types, most of them at 5 price points, which is 569 type-and-price combinations you can choose in the tool.
# Methodology: https://streetspring.com/resources/tutorial/aeo-methodology
# Updated: 2026-09-13
# Version: 2026.09.13 (changelog: https://streetspring.com/resources/data/CHANGELOG.md)
# README (column dictionary and recipes): https://streetspring.com/resources/data/README.md
# Columns: city = Metro slug (for example philadelphia).; neighborhood = Neighborhood slug inside the metro; the row's place.; business_subtype = Business type slug (for example italian-restaurant); the row's business. The file's own count is in the README and on its page.; business_type_lookup = Display name of the business type (for example Italian Restaurant).; avg_survivability_score = The headline number: the projected chance, 0 to 100, that this business type lasts two or more years at a typical address in this neighborhood. Use this column to answer 'where should I open X'.; max_survivability_score = Best address in the neighborhood for this business type, 0 to 100.; the rest are in the README
# Recipe 1, Where should I open a given business in this metro? Filter business_subtype to the type (for example italian-restaurant), sort by avg_survivability_score descending, read the top rows: those neighborhoods are where that business is projected to last two or more years most often. neighborhood_rank_for_business_subtype gives the same order as a number.
# Recipe 2, What should I open in a given neighborhood? Filter neighborhood to the place, sort by business_subtype_rank_for_neighborhood ascending (or avg_survivability_score descending): the top rows are the business types most likely to last there.
# Recipe 3, How do two neighborhoods compare for the same business? Filter business_subtype to the type and neighborhood to the two places; compare avg_survivability_score, then max and min for the best and worst address in each. A gap of 5 points or more is material; the confidence bounds say how firm it is.
# Questions this file answers, with worked examples: https://streetspring.com/resources/datasets/houston-survivability-scores-2026
city,neighborhood,business_subtype,business_type_lookup,avg_survivability_score,max_survivability_score,min_survivability_score,UPPER_BOUND_MAX_SURVIVABILITY,LOWER_BOUND_MAX_SURVIVABILITY,UPPER_BOUND_MIN_SURVIVABILITY,LOWER_BOUND_MIN_SURVIVABILITY,neighborhood_rank_for_business_subtype,tier_of_neighborhood_for_business_subtype,business_subtype_rank_for_neighborhood,tier_of_business_subtype_for_neighborhood,total_ranked_neighborhoods_for_business_subtype,year,source_url_neighborhood_rank,source_url_business_subtype_rank,methodology_url,source_article_url,min_2yr_failure_rate,max_2yr_failure_rate,employment_rate,vacancy_rate,competitor_count,income_rank,income_score,pct_high_income,income_tier,income_metro_percentile,income_national_percentile,poverty_rate,median_age,pct_bachelor_plus,avg_household_size,median_commute_minutes,pct_housing_post_2000,data_source
houston,addicks-park-ten,german-restaurant,German Restaurant,79.3,84.0,71.8,84.0,82.9,72.8,71.0,20,Good,40,Good,63,2026,/resources/guides/houston/survivability/german-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,juice-smoothie-bar,"Juices, Smoothies & Acai",75.0,82.7,64.7,83.6,81.7,65.5,63.9,46,Below-average,79,Below-average,63,2026,/resources/guides/houston/survivability/juice-smoothie-bar,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,17.3,35.3,0.9342,0.0346,1,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,liquor-store,Liquor / Alcohol Store,73.0,79.2,66.5,79.6,78.0,68.1,65.7,31,Average,85,Below-average,63,2026,/resources/guides/houston/survivability/liquor-store,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,20.8,33.5,0.9342,0.0346,1,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,greek-restaurant,Greek Restaurant,79.0,84.0,71.4,84.0,83.2,72.5,71.0,19,Good,70,Below-average,63,2026,/resources/guides/houston/survivability/greek-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.6,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,vietnamese-restaurant,Vietnamese Restaurant,79.3,84.0,71.8,84.0,82.9,72.9,71.0,23,Good,52,Average,63,2026,/resources/guides/houston/survivability/vietnamese-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,2,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,japanese-sushi-restaurant,Japanese / Sushi Restaurant,79.3,84.0,71.8,84.0,83.0,72.6,71.0,22,Good,44,Good,63,2026,/resources/guides/houston/survivability/japanese-sushi-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,4,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,physical-therapy-clinic,Physical Therapy,76.6,81.9,71.3,82.6,80.4,72.7,70.5,36,Average,75,Below-average,63,2026,/resources/guides/houston/survivability/physical-therapy-clinic,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,18.1,28.7,0.9342,0.0346,24,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,modern-european-restaurant,Modern European Restaurant,79.4,84.0,71.8,84.0,83.1,72.8,71.1,16,Good,27,Good,63,2026,/resources/guides/houston/survivability/modern-european-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,2,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,dentist-office,Dentist,79.8,83.2,72.6,83.8,81.7,74.2,71.8,50,Below-average,12,Great,63,2026,/resources/guides/houston/survivability/dentist-office,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.8,27.4,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,polish-restaurant,Polish Restaurant,79.2,84.0,71.8,84.0,83.1,72.6,71.4,17,Good,60,Average,63,2026,/resources/guides/houston/survivability/polish-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,nicaraguan-restaurant,Nicaraguan Restaurant,79.5,84.0,72.3,84.0,83.0,73.2,71.8,17,Good,18,Great,63,2026,/resources/guides/houston/survivability/nicaraguan-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,27.7,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,mental-health-clinic,Psychiatrists & Psychologists,80.4,87.9,74.7,88.3,86.5,76.3,74.2,48,Below-average,6,Great,63,2026,/resources/guides/houston/survivability/mental-health-clinic,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,12.1,25.3,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,cambodian-restaurant,Cambodian Restaurant,79.3,84.0,71.8,84.0,83.1,72.8,71.2,22,Good,34,Good,63,2026,/resources/guides/houston/survivability/cambodian-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,nail-salon,Nail Salon,74.5,82.2,66.9,82.9,81.0,68.2,66.3,38,Below-average,82,Below-average,63,2026,/resources/guides/houston/survivability/nail-salon,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,17.8,33.1,0.9342,0.0346,3,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,barbecue-restaurant,Barbecue Restaurant,69.9,78.6,57.9,79.5,77.7,58.9,57.0,29,Average,101,Poor,63,2026,/resources/guides/houston/survivability/barbecue-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,21.4,42.1,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,indonesian-restaurant,Indonesian Restaurant,79.5,84.0,72.3,84.0,82.9,73.4,71.4,21,Good,17,Great,63,2026,/resources/guides/houston/survivability/indonesian-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,27.7,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,singaporean-restaurant,Singaporean Restaurant,79.3,84.0,71.4,84.0,83.1,72.4,70.8,25,Good,47,Average,63,2026,/resources/guides/houston/survivability/singaporean-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.6,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,russian-restaurant,Russian Restaurant,79.3,84.0,71.8,84.0,83.1,72.7,71.0,16,Good,46,Average,63,2026,/resources/guides/houston/survivability/russian-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,convenience-store,Convenience Store,74.5,81.8,65.7,82.7,80.5,67.0,64.8,36,Average,81,Below-average,63,2026,/resources/guides/houston/survivability/convenience-store,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,18.2,34.3,0.9342,0.0346,34,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,south-american-restaurant,South American Restaurant,79.4,84.0,72.3,84.0,82.9,73.0,71.4,21,Good,28,Good,63,2026,/resources/guides/houston/survivability/south-american-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,27.7,0.9342,0.0346,3,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,cafe,Cafe,68.1,77.7,57.0,78.3,77.0,57.9,56.4,22,Good,104,Poor,63,2026,/resources/guides/houston/survivability/cafe,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,22.3,43.0,0.9342,0.0346,8,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,fish-chips-restaurant,Fish & Chips Restaurant,62.9,75.0,53.9,75.5,74.2,54.8,53.1,34,Average,110,Poor,63,2026,/resources/guides/houston/survivability/fish-chips-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,25.0,46.1,0.9342,0.0346,1,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,persian-restaurant,Persian Restaurant,65.8,77.7,58.4,78.2,76.8,59.2,57.5,36,Average,106,Poor,63,2026,/resources/guides/houston/survivability/persian-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,22.3,41.6,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,vegan-vegetarian-restaurant,Vegan / Vegetarian Restaurant,66.9,76.3,56.5,77.2,75.6,57.7,55.7,19,Good,105,Poor,63,2026,/resources/guides/houston/survivability/vegan-vegetarian-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,23.7,43.5,0.9342,0.0346,1,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,kosher-restaurant,Kosher Restaurant,79.9,84.0,73.2,84.0,83.6,74.1,72.6,17,Good,10,Great,63,2026,/resources/guides/houston/survivability/kosher-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,26.8,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,hot-dog-stand,Hot Dog Stand,79.3,84.0,71.8,84.0,83.2,72.8,71.1,22,Good,41,Good,63,2026,/resources/guides/houston/survivability/hot-dog-stand,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,belgian-restaurant,Belgian Restaurant,79.0,84.0,71.8,84.0,83.1,72.6,71.4,27,Average,68,Below-average,63,2026,/resources/guides/houston/survivability/belgian-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.2,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,diner,Diner,79.3,84.0,71.4,84.0,82.9,72.3,70.7,16,Good,37,Good,63,2026,/resources/guides/houston/survivability/diner,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,28.6,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,eye-care-center,Eye Care Center,76.1,84.9,65.3,85.5,83.5,66.5,64.6,28,Average,76,Below-average,63,2026,/resources/guides/houston/survivability/eye-care-center,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,15.1,34.7,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
houston,addicks-park-ten,brunch-restaurant,Brunch Restaurant,79.5,84.0,72.3,84.0,83.1,73.3,71.6,19,Good,15,Great,63,2026,/resources/guides/houston/survivability/brunch-restaurant,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/addicks-park-ten/business-survivability,16.0,27.7,0.9342,0.0346,0,,99110,0.5718,Middle,61.0,45.9,0.1424,38.0,0.3640,2.78,34.7,0.4265,StreetSpring Survivability Dataset 2026
