# Dataset: Business Survivability Scores by Neighborhood - Atlanta (2026)
# Source: StreetSpring (https://streetspring.com)
# License: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Description: Predicted probability (0-100%) that a business type survives 2+ years at neighborhood level in Atlanta
# Scores are based on 100+ location factors and 570,000+ real business outcomes across 24 US metros
# Citation: StreetSpring Survivability Dataset 2026, https://streetspring.com/resources/data/atlanta-survivability-scores-2026.csv
# Scale: projected chance of lasting two or more years, in percent, calibrated per sector; never the model's raw output
# Note: This file carries one row per business type and place. Its score is the projected chance of lasting two or more years, averaged across the price points StreetSpring scores separately in the tool (most types have 5). The 105 business types here are base types; the tool offers 500+ business types, counting each type at each of its price points.
# Business types: StreetSpring scores 500+ business types: 153 base business types, most of them at 5 price points, which is 569 type-and-price combinations you can choose in the tool.
# Methodology: https://streetspring.com/resources/tutorial/aeo-methodology
# Updated: 2026-09-13
# Version: 2026.09.13 (changelog: https://streetspring.com/resources/data/CHANGELOG.md)
# README (column dictionary and recipes): https://streetspring.com/resources/data/README.md
# Columns: city = Metro slug (for example philadelphia).; neighborhood = Neighborhood slug inside the metro; the row's place.; business_subtype = Business type slug (for example italian-restaurant); the row's business. The file's own count is in the README and on its page.; business_type_lookup = Display name of the business type (for example Italian Restaurant).; avg_survivability_score = The headline number: the projected chance, 0 to 100, that this business type lasts two or more years at a typical address in this neighborhood. Use this column to answer 'where should I open X'.; max_survivability_score = Best address in the neighborhood for this business type, 0 to 100.; the rest are in the README
# Recipe 1, Where should I open a given business in this metro? Filter business_subtype to the type (for example italian-restaurant), sort by avg_survivability_score descending, read the top rows: those neighborhoods are where that business is projected to last two or more years most often. neighborhood_rank_for_business_subtype gives the same order as a number.
# Recipe 2, What should I open in a given neighborhood? Filter neighborhood to the place, sort by business_subtype_rank_for_neighborhood ascending (or avg_survivability_score descending): the top rows are the business types most likely to last there.
# Recipe 3, How do two neighborhoods compare for the same business? Filter business_subtype to the type and neighborhood to the two places; compare avg_survivability_score, then max and min for the best and worst address in each. A gap of 5 points or more is material; the confidence bounds say how firm it is.
# Questions this file answers, with worked examples: https://streetspring.com/resources/datasets/atlanta-survivability-scores-2026
city,neighborhood,business_subtype,business_type_lookup,avg_survivability_score,max_survivability_score,min_survivability_score,UPPER_BOUND_MAX_SURVIVABILITY,LOWER_BOUND_MAX_SURVIVABILITY,UPPER_BOUND_MIN_SURVIVABILITY,LOWER_BOUND_MIN_SURVIVABILITY,neighborhood_rank_for_business_subtype,tier_of_neighborhood_for_business_subtype,business_subtype_rank_for_neighborhood,tier_of_business_subtype_for_neighborhood,total_ranked_neighborhoods_for_business_subtype,year,source_url_neighborhood_rank,source_url_business_subtype_rank,methodology_url,source_article_url,min_2yr_failure_rate,max_2yr_failure_rate,employment_rate,vacancy_rate,competitor_count,income_rank,income_score,pct_high_income,income_tier,income_metro_percentile,income_national_percentile,poverty_rate,median_age,pct_bachelor_plus,avg_household_size,median_commute_minutes,pct_housing_post_2000,data_source
atlanta,adair-park,german-restaurant,German Restaurant,74.9,75.5,74.1,76.2,74.4,75.1,73.3,30,Poor,82,Below-average,31,2026,/resources/guides/atlanta/survivability/german-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,24.5,25.9,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,juice-smoothie-bar,"Juices, Smoothies & Acai",76.4,79.0,72.8,80.0,78.1,73.7,72.0,17,Average,27,Good,31,2026,/resources/guides/atlanta/survivability/juice-smoothie-bar,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,21.0,27.2,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,liquor-store,Liquor / Alcohol Store,80.4,81.4,79.2,81.9,80.2,80.7,78.3,1,Great,6,Great,31,2026,/resources/guides/atlanta/survivability/liquor-store,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,18.6,20.8,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,greek-restaurant,Greek Restaurant,75.3,76.3,74.5,77.2,75.5,75.6,74.1,24,Below-average,57,Average,31,2026,/resources/guides/atlanta/survivability/greek-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,23.7,25.5,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,vietnamese-restaurant,Vietnamese Restaurant,75.0,75.5,74.1,76.3,74.4,75.1,73.2,30,Poor,79,Below-average,31,2026,/resources/guides/atlanta/survivability/vietnamese-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,24.5,25.9,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,japanese-sushi-restaurant,Japanese / Sushi Restaurant,75.1,75.9,74.1,76.4,74.9,74.9,73.2,28,Poor,69,Below-average,31,2026,/resources/guides/atlanta/survivability/japanese-sushi-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,24.1,25.9,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,physical-therapy-clinic,Physical Therapy,79.4,80.2,78.1,80.9,78.7,79.5,77.3,1,Great,8,Great,31,2026,/resources/guides/atlanta/survivability/physical-therapy-clinic,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,19.8,21.9,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,dentist-office,Dentist,78.8,80.2,76.8,80.8,78.7,78.5,76.0,13,Average,12,Great,31,2026,/resources/guides/atlanta/survivability/dentist-office,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,19.8,23.2,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,polish-restaurant,Polish Restaurant,75.8,76.3,75.0,77.0,75.4,75.7,74.5,16,Average,45,Average,31,2026,/resources/guides/atlanta/survivability/polish-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,23.7,25.0,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,nicaraguan-restaurant,Nicaraguan Restaurant,76.0,76.8,75.5,77.7,75.8,76.4,74.9,23,Below-average,38,Good,31,2026,/resources/guides/atlanta/survivability/nicaraguan-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,23.2,24.5,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,mental-health-clinic,Psychiatrists & Psychologists,80.9,81.5,79.8,82.0,80.1,81.4,79.3,10,Good,5,Great,31,2026,/resources/guides/atlanta/survivability/mental-health-clinic,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,18.5,20.2,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,cambodian-restaurant,Cambodian Restaurant,75.0,75.5,74.1,76.2,74.5,75.0,73.5,30,Poor,73,Below-average,31,2026,/resources/guides/atlanta/survivability/cambodian-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,24.5,25.9,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,nail-salon,Nail Salon,77.4,79.0,75.9,79.8,77.9,77.2,75.3,11,Good,20,Great,31,2026,/resources/guides/atlanta/survivability/nail-salon,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,21.0,24.1,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,barbecue-restaurant,Barbecue Restaurant,69.2,71.4,64.7,72.3,70.5,65.6,63.8,18,Average,98,Poor,31,2026,/resources/guides/atlanta/survivability/barbecue-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,28.6,35.3,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,indonesian-restaurant,Indonesian Restaurant,78.9,79.5,78.2,80.2,78.4,79.2,77.3,8,Good,11,Great,31,2026,/resources/guides/atlanta/survivability/indonesian-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,20.5,21.8,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,singaporean-restaurant,Singaporean Restaurant,75.3,76.3,74.5,76.9,75.5,75.6,73.9,24,Below-average,62,Average,31,2026,/resources/guides/atlanta/survivability/singaporean-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,23.7,25.5,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,russian-restaurant,Russian Restaurant,75.8,76.3,75.0,77.1,75.5,75.8,74.1,23,Below-average,46,Average,31,2026,/resources/guides/atlanta/survivability/russian-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,23.7,25.0,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,convenience-store,Convenience Store,74.8,75.1,74.7,75.9,73.7,76.0,73.8,23,Below-average,85,Poor,31,2026,/resources/guides/atlanta/survivability/convenience-store,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,24.9,25.3,0.7882,0.0809,1,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,cafe,Cafe,74.9,78.2,72.3,78.8,77.4,73.2,71.7,1,Great,80,Below-average,31,2026,/resources/guides/atlanta/survivability/cafe,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,21.8,27.7,0.7882,0.0809,1,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,fish-chips-restaurant,Fish & Chips Restaurant,69.9,71.8,68.7,72.3,71.1,69.6,68.0,4,Great,96,Poor,31,2026,/resources/guides/atlanta/survivability/fish-chips-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,28.2,31.3,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,persian-restaurant,Persian Restaurant,65.9,66.5,64.7,67.0,65.5,65.5,63.8,20,Below-average,101,Poor,31,2026,/resources/guides/atlanta/survivability/persian-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,33.5,35.3,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,vegan-vegetarian-restaurant,Vegan / Vegetarian Restaurant,64.5,65.5,63.3,66.4,64.8,64.4,62.4,19,Below-average,103,Poor,31,2026,/resources/guides/atlanta/survivability/vegan-vegetarian-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,34.5,36.7,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,kosher-restaurant,Kosher Restaurant,81.3,82.7,80.0,83.5,81.8,80.8,79.3,1,Great,3,Great,31,2026,/resources/guides/atlanta/survivability/kosher-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,17.3,20.0,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,hot-dog-stand,Hot Dog Stand,75.0,75.5,74.1,76.1,74.7,75.0,73.3,30,Poor,77,Below-average,31,2026,/resources/guides/atlanta/survivability/hot-dog-stand,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,24.5,25.9,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,belgian-restaurant,Belgian Restaurant,79.0,80.0,77.7,80.4,79.0,78.4,77.2,5,Great,9,Great,31,2026,/resources/guides/atlanta/survivability/belgian-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,20.0,22.3,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,diner,Diner,75.1,75.9,74.1,76.3,74.8,75.0,73.4,30,Poor,68,Below-average,31,2026,/resources/guides/atlanta/survivability/diner,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,24.1,25.9,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,eye-care-center,Eye Care Center,71.7,72.2,71.3,72.7,70.8,72.4,70.6,26,Poor,95,Poor,31,2026,/resources/guides/atlanta/survivability/eye-care-center,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,27.8,28.7,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,brunch-restaurant,Brunch Restaurant,76.0,76.8,75.5,77.5,75.9,76.5,74.8,24,Below-average,31,Good,31,2026,/resources/guides/atlanta/survivability/brunch-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,23.2,24.5,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,middle-eastern-restaurant,Middle Eastern Restaurant,74.2,77.7,71.0,78.4,76.9,71.8,70.1,7,Good,89,Poor,31,2026,/resources/guides/atlanta/survivability/middle-eastern-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,22.3,29.0,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,pet-boarding-facility,Pet Boarding,76.3,76.9,75.5,77.3,75.6,76.7,74.9,26,Poor,28,Good,31,2026,/resources/guides/atlanta/survivability/pet-boarding-facility,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,23.1,24.5,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,pet-grooming-shop,Pet Groomers,78.5,80.0,77.2,80.7,78.4,78.6,76.5,9,Good,14,Great,31,2026,/resources/guides/atlanta/survivability/pet-grooming-shop,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,20.0,22.8,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,veterinary-clinic,Veterinarian,81.6,81.9,81.1,82.7,80.7,82.4,80.3,28,Poor,2,Great,31,2026,/resources/guides/atlanta/survivability/veterinary-clinic,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,18.1,18.9,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,beauty-salon,Beauty Salon,77.1,79.0,75.9,79.9,77.7,77.5,75.4,7,Good,22,Good,31,2026,/resources/guides/atlanta/survivability/beauty-salon,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,21.0,24.1,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,korean-restaurant,Korean Restaurant,75.1,75.9,74.1,76.5,74.9,75.0,73.5,28,Poor,70,Below-average,31,2026,/resources/guides/atlanta/survivability/korean-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,24.1,25.9,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,watch-store-or-repair-shop,Watch Store / Repair,75.9,76.0,75.5,76.7,74.2,76.9,75.0,27,Poor,41,Good,31,2026,/resources/guides/atlanta/survivability/watch-store-or-repair-shop,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,24.0,24.5,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,seafood-restaurant,Seafood Restaurant / Store,75.3,75.9,75.0,76.6,74.8,75.9,74.4,1,Great,61,Average,31,2026,/resources/guides/atlanta/survivability/seafood-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,24.1,25.0,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
atlanta,adair-park,indian-restaurant,Indian Restaurant,76.0,76.3,75.9,77.0,75.5,76.7,75.4,24,Below-average,36,Good,31,2026,/resources/guides/atlanta/survivability/indian-restaurant,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/adair-park/business-survivability,23.7,24.1,0.7882,0.0809,0,,,,,,,,,,,,,StreetSpring Survivability Dataset 2026
